timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-18T05:04:27,eval,ddpg,9,ddpg_1_stage_9,5230,1112385,693,-5604.124116182327,2,COLL_WALL,0,0,0,9.844220090992167,3.2453575134277344,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:04:56,eval,ddpg,9,ddpg_1_stage_9,5231,1114228,1843,-15690.143964290619,2,COLL_WALL,0,0,0,27.212750013000914,3.5010199546813965,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:04:57,eval,ddpg,9,ddpg_1_stage_9,5232,1114258,30,-2651.161123275757,2,COLL_WALL,0,0,0,0.42115987501165364,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:04:58,eval,ddpg,9,ddpg_1_stage_9,5233,1114288,30,-2649.5807876586914,2,COLL_WALL,0,0,0,0.415007121002418,2.316237688064575,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:04:59,eval,ddpg,9,ddpg_1_stage_9,5234,1114318,30,-2710.949094772339,2,COLL_WALL,0,0,0,0.4141799070057459,1.9026821291845408e-06,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:05:02,eval,ddpg,9,ddpg_1_stage_9,5235,1114502,184,-2479.0407021045685,2,COLL_WALL,0,0,0,2.592800182988867,0.21639122068881989,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:05:04,eval,ddpg,9,ddpg_1_stage_9,5236,1114635,133,-2576.014618396759,2,COLL_WALL,0,0,0,1.8630016120005166,0.19902125000953674,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:05:05,eval,ddpg,9,ddpg_1_stage_9,5237,1114665,30,-2354.881104707718,2,COLL_WALL,0,0,0,0.4217407380056102,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:05:06,eval,ddpg,9,ddpg_1_stage_9,5238,1114695,30,-2710.9065742492676,2,COLL_WALL,0,0,0,0.41811170199071057,0.10036887228488922,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:05:25,eval,ddpg,9,ddpg_1_stage_9,5239,1115879,1184,-9204.817733287811,2,COLL_WALL,0,0,0,16.456071587002953,1.5498874187469482,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:05:50,eval,ddpg,9,ddpg_1_stage_9,5240,1117621,1742,-9378.582086205482,2,COLL_WALL,0,0,0,24.150310167999123,4.211163520812988,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:00,eval,ddpg,9,ddpg_1_stage_9,5241,1118173,552,2251.367985546589,1,SUCCESS,1,0,0,7.831921609991696,2.8061137199401855,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:13,eval,ddpg,9,ddpg_1_stage_9,5242,1119103,930,-7470.206183433533,2,COLL_WALL,0,0,0,12.871089693988324,1.8034178018569946,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:18,eval,ddpg,9,ddpg_1_stage_9,5243,1119445,342,-3474.732495903969,2,COLL_WALL,0,0,0,4.768827666994184,2.3384034633636475,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:22,eval,ddpg,9,ddpg_1_stage_9,5244,1119666,221,-4752.334546089172,2,COLL_WALL,0,0,0,3.020902926000417,0.7139447927474976,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:25,eval,ddpg,9,ddpg_1_stage_9,5245,1119736,70,-3668.824842453003,2,COLL_WALL,0,0,0,0.9769379170029424,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:26,eval,ddpg,9,ddpg_1_stage_9,5246,1119766,30,-2646.7249660491943,2,COLL_WALL,0,0,0,0.4386047449952457,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:27,eval,ddpg,9,ddpg_1_stage_9,5247,1119796,30,-2705.640884399414,2,COLL_WALL,0,0,0,0.4781322869966971,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:28,eval,ddpg,9,ddpg_1_stage_9,5248,1119826,30,-2699.073554992676,2,COLL_WALL,0,0,0,0.4512125089968322,0.2350960373878479,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:29,eval,ddpg,9,ddpg_1_stage_9,5249,1119856,30,-2662.7719116210938,2,COLL_WALL,0,0,0,0.45780680001189467,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:30,eval,ddpg,9,ddpg_1_stage_9,5250,1119886,30,-2641.4849815368652,2,COLL_WALL,0,0,0,0.4280829510098556,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:31,eval,ddpg,9,ddpg_1_stage_9,5251,1119916,30,-2639.249744415283,2,COLL_WALL,0,0,0,0.41014324901334476,1.4994559933256824e-05,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:34,eval,ddpg,9,ddpg_1_stage_9,5252,1120089,173,-5042.054255485535,2,COLL_WALL,0,0,0,2.419605799004785,0.0678725317120552,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:36,eval,ddpg,9,ddpg_1_stage_9,5253,1120211,122,-3492.222162246704,2,COLL_WALL,0,0,0,1.6884339440002805,0.06787163764238358,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:38,eval,ddpg,9,ddpg_1_stage_9,5254,1120304,93,-3261.9246892929077,2,COLL_WALL,0,0,0,1.2484459359984612,0.0817481204867363,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:39,eval,ddpg,9,ddpg_1_stage_9,5255,1120366,62,-3341.907968521118,2,COLL_WALL,0,0,0,0.8320550740027102,0.08170866221189499,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:40,eval,ddpg,9,ddpg_1_stage_9,5256,1120401,35,-2794.8436584472656,2,COLL_WALL,0,0,0,0.5280728119978448,0.03630340099334717,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:41,eval,ddpg,9,ddpg_1_stage_9,5257,1120431,30,-2660.2580375671387,2,COLL_WALL,0,0,0,0.40482811399851926,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:42,eval,ddpg,9,ddpg_1_stage_9,5258,1120461,30,-2668.3456897735596,2,COLL_WALL,0,0,0,0.4080608860094799,0.011342169716954231,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:43,eval,ddpg,9,ddpg_1_stage_9,5259,1120491,30,-2701.2719860076904,2,COLL_WALL,0,0,0,0.41215403100068215,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:44,eval,ddpg,9,ddpg_1_stage_9,5260,1120521,30,-2639.128885269165,2,COLL_WALL,0,0,0,0.40248491799866315,0.025070039555430412,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:06:47,eval,ddpg,9,ddpg_1_stage_9,5261,1120727,206,-3345.712281703949,2,COLL_WALL,0,0,0,2.797627594001824,0.2924421429634094,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
