timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-17T15:34:04,train,ddpg,9,ddpg_1_stage_9,2644,566547,38,-2600.0208411216736,2,COLL_WALL,0,0,0,2.1588963190006325,0.3005659580230713,566547,tensor(388.5991),tensor(22.1380),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:34:09,train,ddpg,9,ddpg_1_stage_9,2645,566597,50,-2228.6031016111374,2,COLL_WALL,0,0,0,2.929698275998817,0.3176908791065216,566597,tensor(394.6752),tensor(26.7411),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:34:11,train,ddpg,9,ddpg_1_stage_9,2646,566632,35,-2126.226198196411,2,COLL_WALL,0,0,0,1.957711223003571,0.5561715364456177,566632,tensor(373.0565),tensor(26.4007),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:34:14,train,ddpg,9,ddpg_1_stage_9,2647,566662,30,-2451.5091819763184,2,COLL_WALL,0,0,0,1.9772918620001292,0.1501399129629135,566662,tensor(376.4383),tensor(30.7077),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:34:30,train,ddpg,9,ddpg_1_stage_9,2648,566934,272,-4157.794095277786,2,COLL_WALL,0,0,0,15.893024130993581,1.8432505130767822,566934,tensor(381.9149),tensor(24.7327),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:34:35,train,ddpg,9,ddpg_1_stage_9,2649,567006,72,-2605.563818335533,2,COLL_WALL,0,0,0,4.03096389699931,1.366118311882019,567006,tensor(383.3502),tensor(26.7953),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:34:46,train,ddpg,9,ddpg_1_stage_9,2650,567059,53,-2104.38849568367,2,COLL_WALL,0,0,0,2.9517191019986058,0.5103822946548462,567059,tensor(376.5601),tensor(24.1242),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:34:49,train,ddpg,9,ddpg_1_stage_9,2651,567098,39,-2215.514171361923,2,COLL_WALL,0,0,0,2.163788925994595,0.27453261613845825,567098,tensor(376.8220),tensor(21.2593),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:34:59,train,ddpg,9,ddpg_1_stage_9,2652,567261,163,-3017.710875749588,2,COLL_WALL,0,0,0,9.069836082002439,1.149360179901123,567261,tensor(381.1406),tensor(22.8961),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:35:06,train,ddpg,9,ddpg_1_stage_9,2653,567395,134,-2833.4048750400543,2,COLL_WALL,0,0,0,7.352733793995867,1.6915295124053955,567395,tensor(376.5346),tensor(25.5973),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:35:13,train,ddpg,9,ddpg_1_stage_9,2654,567491,96,-2497.5783030986786,2,COLL_WALL,0,0,0,5.25323009800195,1.1576018333435059,567491,tensor(377.0283),tensor(24.4206),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:35:19,train,ddpg,9,ddpg_1_stage_9,2655,567587,96,-2388.7311984300613,2,COLL_WALL,0,0,0,5.02145067499805,1.0643644332885742,567587,tensor(385.4783),tensor(25.2644),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:35:28,train,ddpg,9,ddpg_1_stage_9,2656,567744,157,-2396.1628638505936,2,COLL_WALL,0,0,0,8.478620879002847,1.2294141054153442,567744,tensor(382.2730),tensor(28.4699),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:35:37,train,ddpg,9,ddpg_1_stage_9,2657,567897,153,-3645.90924847126,2,COLL_WALL,0,0,0,8.026950633000524,1.4099467992782593,567897,tensor(382.9044),tensor(25.1259),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:35:39,train,ddpg,9,ddpg_1_stage_9,2658,567927,30,-2411.288289785385,2,COLL_WALL,0,0,0,1.6833521929947892,0.5565817952156067,567927,tensor(379.4014),tensor(22.7264),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:35:42,train,ddpg,9,ddpg_1_stage_9,2659,567957,30,-2649.047264099121,2,COLL_WALL,0,0,0,1.4764348570024595,0.3209323585033417,567957,tensor(371.7018),tensor(21.3337),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:35:57,train,ddpg,9,ddpg_1_stage_9,2660,568091,134,-3534.0631498098373,2,COLL_WALL,0,0,0,7.721350560001156,0.7635005116462708,568091,tensor(375.1755),tensor(28.1316),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:36:21,train,ddpg,9,ddpg_1_stage_9,2661,568498,407,-3269.394599556923,2,COLL_WALL,0,0,0,22.63805821200367,2.9571785926818848,568498,tensor(384.7855),tensor(25.2045),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:36:29,train,ddpg,9,ddpg_1_stage_9,2662,568632,134,-2881.156717658043,2,COLL_WALL,0,0,0,7.212332371003868,2.6075644493103027,568632,tensor(395.6310),tensor(24.9925),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:36:46,train,ddpg,9,ddpg_1_stage_9,2663,568890,258,2098.616921722889,1,SUCCESS,1,0,0,15.65202957099973,2.290186882019043,568890,tensor(382.6772),tensor(24.6699),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:36:52,train,ddpg,9,ddpg_1_stage_9,2664,568985,95,-2616.1537404060364,2,COLL_WALL,0,0,0,5.29693420699914,0.36913323402404785,568985,tensor(380.0810),tensor(23.4227),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:37:03,train,ddpg,9,ddpg_1_stage_9,2665,569173,188,-2701.37945997715,2,COLL_WALL,0,0,0,10.737695311996504,2.443943977355957,569173,tensor(381.7610),tensor(25.9916),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:37:18,train,ddpg,9,ddpg_1_stage_9,2666,569401,228,-914.6411943435669,5,TUMBLE,0,0,0,12.586778114993649,2.2498388290405273,569401,tensor(378.9559),tensor(26.9135),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:37:26,train,ddpg,9,ddpg_1_stage_9,2667,569542,141,-2772.9386415481567,2,COLL_WALL,0,0,0,7.9630602530014585,0.8396444916725159,569542,tensor(383.4139),tensor(24.9152),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:37:29,train,ddpg,9,ddpg_1_stage_9,2668,569591,49,-174.07803463935852,5,TUMBLE,0,0,0,2.632228253001813,0.6426668167114258,569591,tensor(386.6034),tensor(26.8609),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:37:31,train,ddpg,9,ddpg_1_stage_9,2669,569621,30,-102.73935413360596,5,TUMBLE,0,0,0,1.7762453199975425,0.2422848492860794,569621,tensor(374.4206),tensor(29.1812),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:37:49,train,ddpg,9,ddpg_1_stage_9,2670,569782,161,-3052.2473374009132,2,COLL_WALL,0,0,0,9.023325312002271,0.970045804977417,569782,tensor(377.0563),tensor(25.9645),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:37:57,train,ddpg,9,ddpg_1_stage_9,2671,569918,136,-3205.9787118434906,2,COLL_WALL,0,0,0,7.384171751000395,1.382304072380066,569918,tensor(390.5843),tensor(24.9292),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:37:59,train,ddpg,9,ddpg_1_stage_9,2672,569952,34,-2285.9528859853745,2,COLL_WALL,0,0,0,1.8090692850018968,0.8090571761131287,569952,tensor(404.3543),tensor(29.1908),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:38:01,train,ddpg,9,ddpg_1_stage_9,2673,569982,30,-2582.5032625198364,2,COLL_WALL,0,0,0,1.527316105995851,0.15667018294334412,569982,tensor(400.3328),tensor(22.1591),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:38:05,train,ddpg,9,ddpg_1_stage_9,2674,570038,56,-2540.233843564987,2,COLL_WALL,0,0,0,3.0940763550024712,0.16220279037952423,570038,tensor(375.0197),tensor(24.0220),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:38:11,train,ddpg,9,ddpg_1_stage_9,2675,570137,99,-2362.882178544998,2,COLL_WALL,0,0,0,5.948329431004822,1.0792747735977173,570137,tensor(379.4630),tensor(23.6620),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:38:23,train,ddpg,9,ddpg_1_stage_9,2676,570316,179,2227.614510476589,1,SUCCESS,1,0,0,9.862698684999486,1.2287704944610596,570316,tensor(379.8380),tensor(24.1615),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:38:32,train,ddpg,9,ddpg_1_stage_9,2677,570461,145,-2918.21029818058,2,COLL_WALL,0,0,0,8.437152589998732,0.8673021793365479,570461,tensor(373.0929),tensor(25.7678),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:38:42,train,ddpg,9,ddpg_1_stage_9,2678,570651,190,-2719.982816159725,2,COLL_WALL,0,0,0,10.274080246999802,2.397268772125244,570651,tensor(387.9027),tensor(25.2930),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:39:13,train,ddpg,9,ddpg_1_stage_9,2679,571077,426,-2937.3517221808434,2,COLL_WALL,0,0,0,28.68760941400251,3.7162787914276123,571077,tensor(377.2553),tensor(25.5560),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:39:24,train,ddpg,9,ddpg_1_stage_9,2680,571128,51,-2277.677653312683,2,COLL_WALL,0,0,0,3.051899719001085,2.6436920166015625,571128,tensor(385.7232),tensor(21.8840),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:39:27,train,ddpg,9,ddpg_1_stage_9,2681,571176,48,-2338.4931032657623,2,COLL_WALL,0,0,0,2.490160822002508,0.35562723875045776,571176,tensor(374.3740),tensor(26.9416),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:39:30,train,ddpg,9,ddpg_1_stage_9,2682,571208,32,-2286.4597356319427,2,COLL_WALL,0,0,0,2.054266393999569,0.3173377215862274,571208,tensor(396.0762),tensor(27.8103),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:39:32,train,ddpg,9,ddpg_1_stage_9,2683,571238,30,-2413.0905430316925,2,COLL_WALL,0,0,0,1.9421228900027927,0.1620764434337616,571238,tensor(369.4979),tensor(24.4228),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:39:36,train,ddpg,9,ddpg_1_stage_9,2684,571283,45,-2766.9700001478195,2,COLL_WALL,0,0,0,2.8992049180014874,0.16228465735912323,571283,tensor(375.5161),tensor(21.6069),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:39:38,train,ddpg,9,ddpg_1_stage_9,2685,571317,34,-2808.903968811035,2,COLL_WALL,0,0,0,2.079596882998885,0.32631364464759827,571317,tensor(389.9272),tensor(24.6856),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:39:41,train,ddpg,9,ddpg_1_stage_9,2686,571348,31,-2661.8369331359863,2,COLL_WALL,0,0,0,1.9157430869963719,0.19078461825847626,571348,tensor(382.4163),tensor(22.7274),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:39:44,train,ddpg,9,ddpg_1_stage_9,2687,571410,62,-3077.4777858257294,2,COLL_WALL,0,0,0,3.1454098199974396,0.15925393998622894,571410,tensor(375.4843),tensor(22.4981),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:39:48,train,ddpg,9,ddpg_1_stage_9,2688,571465,55,-2734.0713877677917,2,COLL_WALL,0,0,0,2.8108267100033117,0.2925945222377777,571465,tensor(388.3383),tensor(23.7562),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:39:50,train,ddpg,9,ddpg_1_stage_9,2689,571495,30,-2096.0682740807533,2,COLL_WALL,0,0,0,1.5672261770014302,0.3735120892524719,571495,tensor(364.9942),tensor(21.7157),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:40:06,train,ddpg,9,ddpg_1_stage_9,2690,571637,142,-3318.4593160152435,2,COLL_WALL,0,0,0,8.13434037299885,0.7494889497756958,571637,tensor(380.1928),tensor(23.8932),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:40:14,train,ddpg,9,ddpg_1_stage_9,2691,571773,136,-2585.5082191228867,2,COLL_WALL,0,0,0,7.665995784998813,1.456185221672058,571773,tensor(373.8875),tensor(24.8418),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:40:28,train,ddpg,9,ddpg_1_stage_9,2692,571973,200,-2997.0698581933975,2,COLL_WALL,0,0,0,12.167501829004323,1.7823683023452759,571973,tensor(381.7598),tensor(24.0768),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:40:36,train,ddpg,9,ddpg_1_stage_9,2693,572110,137,-2787.4843435287476,2,COLL_WALL,0,0,0,7.691570975002833,1.6725783348083496,572110,tensor(379.5288),tensor(26.8138),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:40:59,train,ddpg,9,ddpg_1_stage_9,2694,572502,392,-3309.3454986810684,2,COLL_WALL,0,0,0,20.968538269997225,2.9827158451080322,572502,tensor(380.9330),tensor(23.3024),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:41:09,train,ddpg,9,ddpg_1_stage_9,2695,572664,162,-2745.126018166542,2,COLL_WALL,0,0,0,9.222022372996435,2.9035842418670654,572664,tensor(373.9789),tensor(24.1810),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:41:26,train,ddpg,9,ddpg_1_stage_9,2696,572947,283,-2711.3629733920097,2,COLL_WALL,0,0,0,15.695518770997296,2.5444605350494385,572947,tensor(377.2371),tensor(24.4170),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:41:42,train,ddpg,9,ddpg_1_stage_9,2697,573244,297,-3068.2826738357544,2,COLL_WALL,0,0,0,15.68117379299656,3.1760051250457764,573244,tensor(383.0588),tensor(25.2502),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:41:57,train,ddpg,9,ddpg_1_stage_9,2698,573485,241,-2913.9426369071007,2,COLL_WALL,0,0,0,12.758160575001966,2.8190579414367676,573485,tensor(379.7437),tensor(24.0939),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:42:01,train,ddpg,9,ddpg_1_stage_9,2699,573546,61,-2596.362832069397,2,COLL_WALL,0,0,0,3.4171981750041596,1.2655513286590576,573546,tensor(372.3144),tensor(24.5863),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:42:35,train,ddpg,9,ddpg_1_stage_9,2700,573594,48,-2205.2232451438904,2,COLL_WALL,0,0,0,2.5311485170022934,0.299923300743103,573594,tensor(383.7544),tensor(20.8861),1,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:42:37,train,ddpg,9,ddpg_1_stage_9,2701,573624,30,-2301.7363891601562,2,COLL_WALL,0,0,0,1.4576007969953935,0.1324465423822403,573624,tensor(384.7279),tensor(24.6302),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:42:46,train,ddpg,9,ddpg_1_stage_9,2702,573792,168,-3543.992324113846,2,COLL_WALL,0,0,0,8.861624756995298,0.899750828742981,573792,tensor(386.1506),tensor(26.8084),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:42:58,train,ddpg,9,ddpg_1_stage_9,2703,573993,201,-2811.68259203434,2,COLL_WALL,0,0,0,10.747656368999742,1.8969804048538208,573993,tensor(384.5834),tensor(25.8790),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:43:11,train,ddpg,9,ddpg_1_stage_9,2704,574212,219,-2620.5775438547134,2,COLL_WALL,0,0,0,11.551897040000767,2.079880952835083,574212,tensor(382.4240),tensor(26.1969),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:43:19,train,ddpg,9,ddpg_1_stage_9,2705,574348,136,-2747.0093739032745,2,COLL_WALL,0,0,0,7.608669633998943,1.714113473892212,574348,tensor(378.2913),tensor(25.6140),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:43:28,train,ddpg,9,ddpg_1_stage_9,2706,574515,167,2190.641939342022,1,SUCCESS,1,0,0,9.207626702998823,1.6039677858352661,574515,tensor(378.5782),tensor(25.3484),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:43:48,train,ddpg,9,ddpg_1_stage_9,2707,574833,318,-2957.2560101747513,2,COLL_WALL,0,0,0,17.893541187004303,1.7178573608398438,574833,tensor(378.9970),tensor(23.5096),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:44:11,train,ddpg,9,ddpg_1_stage_9,2708,575227,394,1850.8217005431652,1,SUCCESS,1,0,0,21.14233348700509,2.6198043823242188,575227,tensor(378.8846),tensor(24.4610),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:44:15,train,ddpg,9,ddpg_1_stage_9,2709,575295,68,-2460.25323343277,2,COLL_WALL,0,0,0,4.035383924994676,0.4016869068145752,575295,tensor(377.8894),tensor(24.8954),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:44:33,train,ddpg,9,ddpg_1_stage_9,2710,575470,175,-3297.2113997340202,2,COLL_WALL,0,0,0,9.306574964000902,3.255460023880005,575470,tensor(379.4768),tensor(25.4887),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:44:53,train,ddpg,9,ddpg_1_stage_9,2711,575827,357,1705.2737908363342,1,SUCCESS,1,0,0,18.84336260800046,3.167717695236206,575827,tensor(381.7410),tensor(24.5060),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:45:23,train,ddpg,9,ddpg_1_stage_9,2712,576332,505,-3243.614554941654,2,COLL_WALL,0,0,0,28.052179493002768,2.8949625492095947,576332,tensor(381.4857),tensor(26.3039),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:45:33,train,ddpg,9,ddpg_1_stage_9,2713,576522,190,-2586.3868500590324,2,COLL_WALL,0,0,0,10.214416348004306,1.8433191776275635,576522,tensor(384.3917),tensor(26.4382),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:45:51,train,ddpg,9,ddpg_1_stage_9,2714,576811,289,1635.897400200367,1,SUCCESS,1,0,0,16.144638206002128,2.4970855712890625,576811,tensor(380.1163),tensor(24.1063),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:46:16,train,ddpg,9,ddpg_1_stage_9,2715,577235,424,-3040.1055874228477,2,COLL_WALL,0,0,0,22.97141066200129,2.6323046684265137,577235,tensor(385.3818),tensor(25.2821),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:46:19,train,ddpg,9,ddpg_1_stage_9,2716,577289,54,-2176.892663002014,2,COLL_WALL,0,0,0,2.788638375001028,1.6301918029785156,577289,tensor(375.4371),tensor(23.0999),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:46:21,train,ddpg,9,ddpg_1_stage_9,2717,577319,30,-2330.5749475955963,2,COLL_WALL,0,0,0,1.5608408589978353,0.16645124554634094,577319,tensor(380.3315),tensor(25.8523),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:46:29,train,ddpg,9,ddpg_1_stage_9,2718,577442,123,-2988.113861143589,2,COLL_WALL,0,0,0,7.174292484000034,0.5836799144744873,577442,tensor(378.9252),tensor(24.7579),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:46:51,train,ddpg,9,ddpg_1_stage_9,2719,577828,386,-3520.601048052311,2,COLL_WALL,0,0,0,20.04817045299569,2.6073672771453857,577828,tensor(378.1635),tensor(24.3078),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:47:05,train,ddpg,9,ddpg_1_stage_9,2720,577946,118,-2520.6923955082893,2,COLL_WALL,0,0,0,6.687016190000577,1.8598116636276245,577946,tensor(387.1357),tensor(23.4566),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:47:21,train,ddpg,9,ddpg_1_stage_9,2721,578196,250,2064.9748358130455,1,SUCCESS,1,0,0,14.596384003001731,1.9216508865356445,578196,tensor(381.2834),tensor(23.8598),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:47:48,train,ddpg,9,ddpg_1_stage_9,2722,578663,467,-3838.8964825868607,2,COLL_WALL,0,0,0,25.40234552799666,2.806872844696045,578663,tensor(379.1798),tensor(24.5682),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:47:59,train,ddpg,9,ddpg_1_stage_9,2723,578843,180,-3443.0012894272804,2,COLL_WALL,0,0,0,9.942576838002424,3.212986707687378,578843,tensor(384.2272),tensor(23.2463),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:48:08,train,ddpg,9,ddpg_1_stage_9,2724,579017,174,-2971.0410645008087,2,COLL_WALL,0,0,0,8.992046115999983,1.8011057376861572,579017,tensor(386.4513),tensor(23.8954),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:48:31,train,ddpg,9,ddpg_1_stage_9,2725,579386,369,1904.547452867031,1,SUCCESS,1,0,0,21.227551859003142,2.7977075576782227,579386,tensor(381.1859),tensor(24.9685),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:48:49,train,ddpg,9,ddpg_1_stage_9,2726,579674,288,-2957.706313729286,2,COLL_WALL,0,0,0,15.61208653900394,1.6874085664749146,579674,tensor(382.3231),tensor(25.6555),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:49:02,train,ddpg,9,ddpg_1_stage_9,2727,579904,230,-3344.7681307792664,2,COLL_WALL,0,0,0,12.764307897996332,3.2952117919921875,579904,tensor(377.2489),tensor(26.3319),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:49:30,train,ddpg,9,ddpg_1_stage_9,2728,580399,495,-1357.6389873027802,1,SUCCESS,1,0,0,26.81589498899848,4.056487083435059,580399,tensor(377.9124),tensor(25.2553),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:49:46,train,ddpg,9,ddpg_1_stage_9,2729,580645,246,-2770.4421125650406,2,COLL_WALL,0,0,0,14.191973193002923,1.3006302118301392,580645,tensor(379.3266),tensor(23.5987),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:49:57,train,ddpg,9,ddpg_1_stage_9,2730,580701,56,-2621.489384293556,2,COLL_WALL,0,0,0,3.1412190060000285,1.9901010990142822,580701,tensor(377.7071),tensor(24.4475),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:50:01,train,ddpg,9,ddpg_1_stage_9,2731,580763,62,-2259.019549012184,2,COLL_WALL,0,0,0,3.512898111002869,0.29004091024398804,580763,tensor(387.3705),tensor(23.3070),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:50:04,train,ddpg,9,ddpg_1_stage_9,2732,580803,40,-2264.4655550718307,2,COLL_WALL,0,0,0,2.1211803420010256,0.2783241868019104,580803,tensor(376.8296),tensor(24.9979),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:50:06,train,ddpg,9,ddpg_1_stage_9,2733,580833,30,-2421.3683562278748,2,COLL_WALL,0,0,0,1.6377587329989183,0.15920642018318176,580833,tensor(375.7955),tensor(22.8186),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:50:10,train,ddpg,9,ddpg_1_stage_9,2734,580899,66,-2884.1103378534317,2,COLL_WALL,0,0,0,3.6474476720031817,0.3398286700248718,580899,tensor(384.0497),tensor(21.8908),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:50:13,train,ddpg,9,ddpg_1_stage_9,2735,580948,49,-2168.8305349349976,2,COLL_WALL,0,0,0,2.976257327994972,0.5531262159347534,580948,tensor(371.0742),tensor(24.9922),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:50:23,train,ddpg,9,ddpg_1_stage_9,2736,581083,135,-3129.0021166205406,2,COLL_WALL,0,0,0,7.392190864993609,0.9488943815231323,581083,tensor(390.0997),tensor(25.5317),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:50:33,train,ddpg,9,ddpg_1_stage_9,2737,581262,179,-2681.584361553192,2,COLL_WALL,0,0,0,9.705038164000143,1.5944939851760864,581262,tensor(386.3426),tensor(25.9791),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:50:54,train,ddpg,9,ddpg_1_stage_9,2738,581631,369,-3498.271495819092,2,COLL_WALL,0,0,0,19.031971869997506,2.975848436355591,581631,tensor(380.0529),tensor(24.5993),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:51:13,train,ddpg,9,ddpg_1_stage_9,2739,581976,345,-3188.792606294155,2,COLL_WALL,0,0,0,18.677039866000996,3.589874505996704,581976,tensor(380.4951),tensor(24.8828),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:51:56,train,ddpg,9,ddpg_1_stage_9,2740,582607,631,1210.925083398819,1,SUCCESS,1,0,0,32.99024573800125,4.297740459442139,582607,tensor(377.9046),tensor(24.6752),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:52:13,train,ddpg,9,ddpg_1_stage_9,2741,582922,315,-3059.638868033886,2,COLL_WALL,0,0,0,17.099932373006595,1.6887811422348022,582922,tensor(378.1354),tensor(24.4661),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:52:47,train,ddpg,9,ddpg_1_stage_9,2742,583537,615,-4492.806366741657,2,COLL_WALL,0,0,0,32.31793422699411,6.351386070251465,583537,tensor(379.3049),tensor(24.5913),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:53:00,train,ddpg,9,ddpg_1_stage_9,2743,583744,207,-2442.5805542469025,2,COLL_WALL,0,0,0,11.174437427995144,1.947288990020752,583744,tensor(380.7517),tensor(23.4387),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:53:15,train,ddpg,9,ddpg_1_stage_9,2744,584014,270,-3180.394413113594,2,COLL_WALL,0,0,0,14.720737736002775,2.8946566581726074,584014,tensor(377.6395),tensor(24.1063),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:53:26,train,ddpg,9,ddpg_1_stage_9,2745,584182,168,2269.8086322546005,1,SUCCESS,1,0,0,8.82857710099779,1.8526111841201782,584182,tensor(381.3744),tensor(27.5997),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:53:30,train,ddpg,9,ddpg_1_stage_9,2746,584253,71,-2608.089361190796,2,COLL_WALL,0,0,0,3.892171942999994,0.4015098512172699,584253,tensor(374.0479),tensor(20.2898),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:54:09,train,ddpg,9,ddpg_1_stage_9,2747,584980,727,-180.585955619812,1,SUCCESS,1,0,0,36.88970780400268,4.955673694610596,584980,tensor(380.6130),tensor(25.8135),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:54:37,train,ddpg,9,ddpg_1_stage_9,2748,585481,501,-3036.297310769558,2,COLL_WALL,0,0,0,25.842941287999565,2.6920664310455322,585481,tensor(377.9284),tensor(24.4760),0,/workspace/models/ddpg/ddpg_1_stage_9
