timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-15T16:14:40,train,redq,9,redq_0_stage_9,813,166429,607,-2391.2376309633255,4,TIMEOUT,0,0,1,40.32183650499974,4.856569766998291,166429,tensor(468.7447),tensor(8479.5215),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:14:49,train,redq,9,redq_0_stage_9,814,166549,120,2153.2754119336605,1,SUCCESS,1,0,0,7.978518077999979,1.820889949798584,166549,tensor(468.9967),tensor(8109.4512),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:14:59,train,redq,9,redq_0_stage_9,815,166695,146,-3016.3395779132843,2,COLL_WALL,0,0,0,9.68517640400023,1.458709478378296,166695,tensor(468.5653),tensor(7919.9077),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:15:02,train,redq,9,redq_0_stage_9,816,166734,39,-2319.971438884735,2,COLL_WALL,0,0,0,2.6008798610000667,2.0256540775299072,166734,tensor(469.7430),tensor(8585.7549),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:15:05,train,redq,9,redq_0_stage_9,817,166773,39,-2508.7005949020386,2,COLL_WALL,0,0,0,2.5295544140008133,0.4120168089866638,166773,tensor(483.2621),tensor(7657.1987),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:15:09,train,redq,9,redq_0_stage_9,818,166818,45,-2642.7611396312714,2,COLL_WALL,0,0,0,3.0462097079998784,0.2961845397949219,166818,tensor(489.4055),tensor(8622.3203),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:15:30,train,redq,9,redq_0_stage_9,819,167117,299,1030.0622136294842,1,SUCCESS,1,0,0,19.8472710749993,2.583861827850342,167117,tensor(472.7824),tensor(7885.5645),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:15:41,train,redq,9,redq_0_stage_9,820,167259,142,-2707.455872476101,2,COLL_WALL,0,0,0,9.472359810999478,1.4628267288208008,167259,tensor(480.3922),tensor(8505.7812),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:15:53,train,redq,9,redq_0_stage_9,821,167418,159,2091.977944403887,1,SUCCESS,1,0,0,10.553496770000493,3.337982416152954,167418,tensor(478.8607),tensor(7847.2422),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:16:27,train,redq,9,redq_0_stage_9,822,167899,481,-4687.969429969788,2,COLL_WALL,0,0,0,32.00179131600089,4.711461544036865,167899,tensor(473.4854),tensor(8118.6543),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:16:52,train,redq,9,redq_0_stage_9,823,168256,357,1326.8111560046673,1,SUCCESS,1,0,0,23.810554595000212,5.4673237800598145,168256,tensor(476.6850),tensor(8372.7891),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:16:59,train,redq,9,redq_0_stage_9,824,168350,94,-2547.3040070533752,2,COLL_WALL,0,0,0,6.3352029970010335,0.6874898672103882,168350,tensor(472.2323),tensor(7748.4878),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:17:05,train,redq,9,redq_0_stage_9,825,168436,86,2180.185977399349,1,SUCCESS,1,0,0,5.728147810999872,3.6426219940185547,168436,tensor(461.4944),tensor(8764.4629),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:17:21,train,redq,9,redq_0_stage_9,826,168646,210,-3517.9771357774734,2,COLL_WALL,0,0,0,13.981465758999548,1.8773152828216553,168646,tensor(470.9390),tensor(8199.7686),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:17:28,train,redq,9,redq_0_stage_9,827,168737,91,-2781.158052921295,2,COLL_WALL,0,0,0,6.08499008400031,1.1705886125564575,168737,tensor(484.2990),tensor(7688.7158),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:17:32,train,redq,9,redq_0_stage_9,828,168788,51,-2694.128487110138,2,COLL_WALL,0,0,0,3.603968632998658,0.26063773036003113,168788,tensor(487.0500),tensor(8535.3936),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:17:35,train,redq,9,redq_0_stage_9,829,168823,35,-2183.3709177970886,2,COLL_WALL,0,0,0,2.3202441970006475,0.3487245440483093,168823,tensor(481.7965),tensor(9090.2793),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:17:41,train,redq,9,redq_0_stage_9,830,168904,81,-2907.3253211975098,2,COLL_WALL,0,0,0,5.403149723000752,0.6572161912918091,168904,tensor(474.3198),tensor(8256.4004),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:18:02,train,redq,9,redq_0_stage_9,831,169187,283,-3530.07188308239,2,COLL_WALL,0,0,0,18.8615446849999,2.9757747650146484,169187,tensor(478.8706),tensor(8192.2656),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:18:09,train,redq,9,redq_0_stage_9,832,169293,106,-2775.941277861595,2,COLL_WALL,0,0,0,7.081477416999405,3.116661548614502,169293,tensor(462.4583),tensor(7365.2568),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:18:17,train,redq,9,redq_0_stage_9,833,169396,103,2075.6073110699654,1,SUCCESS,1,0,0,6.912883887000135,1.8724477291107178,169396,tensor(478.2098),tensor(8664.0771),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:18:33,train,redq,9,redq_0_stage_9,834,169619,223,-3372.6836250424385,2,COLL_WALL,0,0,0,14.852789802000189,2.129401683807373,169619,tensor(482.5320),tensor(8883.1973),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:18:45,train,redq,9,redq_0_stage_9,835,169784,165,2020.208519756794,1,SUCCESS,1,0,0,11.00470479499927,3.1955888271331787,169784,tensor(484.5903),tensor(7599.9736),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:18:58,train,redq,9,redq_0_stage_9,836,169944,160,-3090.3635333776474,2,COLL_WALL,0,0,0,11.787795602000188,1.2364989519119263,169944,tensor(478.2655),tensor(8387.4551),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:19:01,train,redq,9,redq_0_stage_9,837,169978,34,-2349.3181446790695,2,COLL_WALL,0,0,0,2.596456113000386,1.7883363962173462,169978,tensor(462.1240),tensor(8481.3027),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:19:04,train,redq,9,redq_0_stage_9,838,170008,30,-2643.562304019928,2,COLL_WALL,0,0,0,2.1489830800001073,0.2766841948032379,170008,tensor(503.4974),tensor(7849.1333),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:19:07,train,redq,9,redq_0_stage_9,839,170038,30,-2282.9383648633957,2,COLL_WALL,0,0,0,2.1865267700013646,0.5517116785049438,170038,tensor(479.2213),tensor(7654.2129),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:19:20,train,redq,9,redq_0_stage_9,840,170197,159,1255.4135691821575,1,SUCCESS,1,0,0,11.887062515999787,0.9714714884757996,170197,tensor(469.3592),tensor(8978.2510),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:19:31,train,redq,9,redq_0_stage_9,841,170338,141,1892.4631122350693,1,SUCCESS,1,0,0,9.620630709001489,1.8763619661331177,170338,tensor(465.3812),tensor(8698.5537),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:19:42,train,redq,9,redq_0_stage_9,842,170489,151,1968.9817924201488,1,SUCCESS,1,0,0,10.50861650600018,1.6538314819335938,170489,tensor(469.0562),tensor(7926.7700),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:19:57,train,redq,9,redq_0_stage_9,843,170686,197,-2730.261664867401,2,COLL_WALL,0,0,0,13.109178356000484,2.3305540084838867,170686,tensor(470.8304),tensor(8359.4385),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:19:59,train,redq,9,redq_0_stage_9,844,170716,30,-2567.162692308426,2,COLL_WALL,0,0,0,1.986020295000344,0.7069609761238098,170716,tensor(466.8492),tensor(7078.8052),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:20:02,train,redq,9,redq_0_stage_9,845,170746,30,-2684.53766644001,2,COLL_WALL,0,0,0,2.0321395860009943,0.005106116179376841,170746,tensor(486.3804),tensor(7376.9458),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:20:04,train,redq,9,redq_0_stage_9,846,170776,30,-2344.6568977832794,2,COLL_WALL,0,0,0,2.0385804750003444,0.3750248849391937,170776,tensor(453.3430),tensor(9612.6572),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:20:29,train,redq,9,redq_0_stage_9,847,171122,346,-78.24679607152939,1,SUCCESS,1,0,0,22.994323131000783,3.195249319076538,171122,tensor(461.9372),tensor(9127.9131),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:20:36,train,redq,9,redq_0_stage_9,848,171220,98,-2700.5569788217545,2,COLL_WALL,0,0,0,6.634345159000077,1.2209067344665527,171220,tensor(465.9367),tensor(8582.6094),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:20:48,train,redq,9,redq_0_stage_9,849,171396,176,1878.2811698019505,1,SUCCESS,1,0,0,11.7689457280012,3.836634635925293,171396,tensor(465.5161),tensor(8674.7373),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:21:12,train,redq,9,redq_0_stage_9,850,171716,320,1190.8533868193626,1,SUCCESS,1,0,0,21.35205899399989,3.87762713432312,171716,tensor(462.4458),tensor(7732.1182),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:21:16,train,redq,9,redq_0_stage_9,851,171776,60,-2400.6190383434296,2,COLL_WALL,0,0,0,4.067536784999902,0.2481779009103775,171776,tensor(455.7046),tensor(7713.7983),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:21:39,train,redq,9,redq_0_stage_9,852,172064,288,-3155.8924547433853,2,COLL_WALL,0,0,0,20.94052002799981,4.156092166900635,172064,tensor(461.4005),tensor(7695.9541),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:22:02,train,redq,9,redq_0_stage_9,853,172363,299,836.604826271534,1,SUCCESS,1,0,0,21.691446386999814,4.366945743560791,172363,tensor(462.0262),tensor(8450.8594),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:22:13,train,redq,9,redq_0_stage_9,854,172519,156,-3294.6900866031647,2,COLL_WALL,0,0,0,10.572128709000026,1.0774126052856445,172519,tensor(455.9172),tensor(8879.2285),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:22:23,train,redq,9,redq_0_stage_9,855,172653,134,-2889.056777358055,2,COLL_WALL,0,0,0,8.936568335999254,2.477449417114258,172653,tensor(452.6753),tensor(8093.6997),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:22:45,train,redq,9,redq_0_stage_9,856,172952,299,566.845820248127,1,SUCCESS,1,0,0,20.171088781000435,4.079524040222168,172952,tensor(453.6444),tensor(8038.1831),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:23:02,train,redq,9,redq_0_stage_9,857,173178,226,-4904.833120048046,2,COLL_WALL,0,0,0,15.052261130998886,1.6516824960708618,173178,tensor(450.7488),tensor(9317.0615),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:23:04,train,redq,9,redq_0_stage_9,858,173210,32,-2373.479689836502,2,COLL_WALL,0,0,0,2.1242842429983284,3.0097782611846924,173210,tensor(443.5791),tensor(7882.8608),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:23:09,train,redq,9,redq_0_stage_9,859,173270,60,-2277.399950504303,2,COLL_WALL,0,0,0,4.057257153001046,0.5092641115188599,173270,tensor(457.1046),tensor(9136.7480),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:23:23,train,redq,9,redq_0_stage_9,860,173462,192,-4028.6480449438095,2,COLL_WALL,0,0,0,12.827835661999416,1.4140760898590088,173462,tensor(453.2468),tensor(9361.6299),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:23:37,train,redq,9,redq_0_stage_9,861,173651,189,1850.279730439186,1,SUCCESS,1,0,0,12.680113471000368,2.443009614944458,173651,tensor(452.7549),tensor(8422.7090),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:23:59,train,redq,9,redq_0_stage_9,862,173969,318,672.7328665852547,1,SUCCESS,1,0,0,21.33609700299894,3.0527868270874023,173969,tensor(456.2648),tensor(8102.7949),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:24:13,train,redq,9,redq_0_stage_9,863,174158,189,-2931.865940928459,2,COLL_WALL,0,0,0,12.674828101999083,1.8746994733810425,174158,tensor(462.8702),tensor(9392.0176),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:24:26,train,redq,9,redq_0_stage_9,864,174342,184,-3290.7357211112976,2,COLL_WALL,0,0,0,12.278234175999387,4.2651753425598145,174342,tensor(459.1909),tensor(7648.4639),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:24:37,train,redq,9,redq_0_stage_9,865,174486,144,1847.6486946046352,1,SUCCESS,1,0,0,9.619447247998323,1.6826144456863403,174486,tensor(471.2374),tensor(8539.9775),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:24:50,train,redq,9,redq_0_stage_9,866,174658,172,2106.859927624464,1,SUCCESS,1,0,0,11.981576092999603,2.368088960647583,174658,tensor(455.8496),tensor(8968.0557),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:25:02,train,redq,9,redq_0_stage_9,867,174811,153,-3958.6329114437103,2,COLL_WALL,0,0,0,11.530949709000197,1.2210336923599243,174811,tensor(456.4120),tensor(8568.6826),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:25:04,train,redq,9,redq_0_stage_9,868,174841,30,-2504.4723036289215,2,COLL_WALL,0,0,0,2.1712844930007122,3.2287991046905518,174841,tensor(453.5118),tensor(8473.1992),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:25:09,train,redq,9,redq_0_stage_9,869,174876,35,-2394.564774751663,2,COLL_WALL,0,0,0,2.686794399000064,0.1734779328107834,174876,tensor(435.9918),tensor(7772.1431),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:25:49,train,redq,9,redq_0_stage_9,870,175413,537,-1789.3769892156124,1,SUCCESS,1,0,0,37.399044009000136,4.213697910308838,175413,tensor(457.4648),tensor(8349.3428),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:25:56,train,redq,9,redq_0_stage_9,871,175520,107,-3708.949820995331,2,COLL_WALL,0,0,0,7.197223434000989,0.6852529644966125,175520,tensor(451.0284),tensor(9583.4531),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:26:10,train,redq,9,redq_0_stage_9,872,175696,176,-2951.018208682537,2,COLL_WALL,0,0,0,11.986610740999822,5.126144886016846,175696,tensor(466.0384),tensor(8197.0508),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:26:24,train,redq,9,redq_0_stage_9,873,175875,179,1157.2304839789867,1,SUCCESS,1,0,0,13.40108581900131,2.8477671146392822,175875,tensor(461.2764),tensor(9636.5439),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:26:54,train,redq,9,redq_0_stage_9,874,176291,416,325.85108199715614,1,SUCCESS,1,0,0,28.000613049000094,4.406282901763916,176291,tensor(463.3499),tensor(8687.9287),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:27:17,train,redq,9,redq_0_stage_9,875,176609,318,-3825.320943593979,2,COLL_WALL,0,0,0,21.368203936999635,2.734614133834839,176609,tensor(451.6644),tensor(8041.5557),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:27:34,train,redq,9,redq_0_stage_9,876,176859,250,45.28220108151436,1,SUCCESS,1,0,0,16.632611426999574,2.7607152462005615,176859,tensor(451.5022),tensor(8862.1836),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:27:49,train,redq,9,redq_0_stage_9,877,177056,197,-2893.044943213463,2,COLL_WALL,0,0,0,13.189803911998752,2.436540126800537,177056,tensor(443.0341),tensor(9203.9424),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:28:30,train,redq,9,redq_0_stage_9,878,177654,598,-2468.790472894907,4,TIMEOUT,0,0,1,39.751110065999455,6.395865440368652,177654,tensor(446.8199),tensor(8642.5654),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:28:36,train,redq,9,redq_0_stage_9,879,177743,89,2157.6592768132687,1,SUCCESS,1,0,0,5.892937955999514,3.4993581771850586,177743,tensor(441.8973),tensor(8700.9062),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:29:01,train,redq,9,redq_0_stage_9,880,178070,327,1460.449420452118,1,SUCCESS,1,0,0,21.844789725000737,3.711956739425659,178070,tensor(454.4547),tensor(8673.5107),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:29:13,train,redq,9,redq_0_stage_9,881,178239,169,-3573.7101463079453,2,COLL_WALL,0,0,0,12.196019807999619,1.572219729423523,178239,tensor(445.0873),tensor(8562.3828),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:29:33,train,redq,9,redq_0_stage_9,882,178479,240,1573.5608549118042,1,SUCCESS,1,0,0,18.30550032999963,4.217947006225586,178479,tensor(442.3263),tensor(8850.3379),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:29:49,train,redq,9,redq_0_stage_9,883,178674,195,1990.533151179552,1,SUCCESS,1,0,0,13.645937859999322,2.606677532196045,178674,tensor(445.2264),tensor(7779.4980),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:29:58,train,redq,9,redq_0_stage_9,884,178795,121,2196.014062255621,1,SUCCESS,1,0,0,8.359434255000451,1.1300233602523804,178795,tensor(447.5966),tensor(8037.5845),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:30:09,train,redq,9,redq_0_stage_9,885,178980,185,-2644.7139557003975,2,COLL_WALL,0,0,0,11.228884599999219,2.0225131511688232,178980,tensor(451.0413),tensor(9575.4297),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:30:12,train,redq,9,redq_0_stage_9,886,179010,30,-2146.67982339859,2,COLL_WALL,0,0,0,1.8378658980000182,1.7048957347869873,179010,tensor(450.9019),tensor(8804.0283),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:30:31,train,redq,9,redq_0_stage_9,887,179296,286,-3640.0666685700417,2,COLL_WALL,0,0,0,17.350355614000364,1.8561680316925049,179296,tensor(441.3065),tensor(7330.9077),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:30:57,train,redq,9,redq_0_stage_9,888,179706,410,1244.6565664112568,1,SUCCESS,1,0,0,24.939913136999166,5.328049659729004,179706,tensor(448.3919),tensor(8241.6611),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:31:40,train,redq,9,redq_0_stage_9,889,180379,673,-4523.164113998413,4,TIMEOUT,0,0,1,40.67534329400041,4.890287399291992,180379,tensor(438.1727),tensor(8369.9688),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:32:02,train,redq,9,redq_0_stage_9,890,180705,326,1606.5058639645576,1,SUCCESS,1,0,0,19.760780814998725,4.761775970458984,180705,tensor(450.3865),tensor(9347.8203),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:32:21,train,redq,9,redq_0_stage_9,891,180978,273,-3539.6921414732933,2,COLL_WALL,0,0,0,18.450564991000647,2.2796287536621094,180978,tensor(433.7733),tensor(8633.1396),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:32:40,train,redq,9,redq_0_stage_9,892,181245,267,1731.639211654663,1,SUCCESS,1,0,0,17.903938064999238,4.252798080444336,181245,tensor(440.1338),tensor(8912.3789),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:33:03,train,redq,9,redq_0_stage_9,893,181563,318,-3275.56281632185,2,COLL_WALL,0,0,0,21.504117512000448,2.518935441970825,181563,tensor(446.6063),tensor(8344.9648),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:33:09,train,redq,9,redq_0_stage_9,894,181630,67,2338.8571335077286,1,SUCCESS,1,0,0,4.538914074000786,1.6804817914962769,181630,tensor(420.4916),tensor(8730.1611),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:33:22,train,redq,9,redq_0_stage_9,895,181823,193,2077.3948007822037,1,SUCCESS,1,0,0,13.304822748999868,2.571202039718628,181823,tensor(440.3002),tensor(7840.8530),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:33:41,train,redq,9,redq_0_stage_9,896,182065,242,2001.9152265787125,1,SUCCESS,1,0,0,16.537302144999558,2.8932411670684814,182065,tensor(446.9586),tensor(9424.6807),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:33:48,train,redq,9,redq_0_stage_9,897,182170,105,-2371.6827347278595,2,COLL_WALL,0,0,0,7.033254601999943,1.4595876932144165,182170,tensor(432.6569),tensor(7199.7505),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:34:08,train,redq,9,redq_0_stage_9,898,182435,265,1414.8928193747997,1,SUCCESS,1,0,0,17.972725642001024,3.1064600944519043,182435,tensor(442.6288),tensor(8477.3652),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:34:10,train,redq,9,redq_0_stage_9,899,182465,30,-2732.2096996307373,2,COLL_WALL,0,0,0,2.042668752999816,0.1298549324274063,182465,tensor(450.0324),tensor(10612.6035),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:34:20,train,redq,9,redq_0_stage_9,900,182559,94,2186.5570594370365,1,SUCCESS,1,0,0,6.285812339001495,1.9193838834762573,182559,tensor(456.4782),tensor(9470.9580),1,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:34:45,train,redq,9,redq_0_stage_9,901,182908,349,-3872.560083627701,2,COLL_WALL,0,0,0,23.786600577999707,2.7437145709991455,182908,tensor(436.4722),tensor(8566.0986),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:34:53,train,redq,9,redq_0_stage_9,902,183023,115,-2772.7161670923233,2,COLL_WALL,0,0,0,7.768054678999761,1.2330272197723389,183023,tensor(435.7407),tensor(9306.5596),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:34:56,train,redq,9,redq_0_stage_9,903,183053,30,-2481.0735632181168,2,COLL_WALL,0,0,0,2.033987580998655,0.17383383214473724,183053,tensor(428.8505),tensor(9436.9580),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:35:01,train,redq,9,redq_0_stage_9,904,183102,49,-2564.552519083023,2,COLL_WALL,0,0,0,3.3520650650007155,0.10819230228662491,183102,tensor(445.6251),tensor(10758.9639),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:35:10,train,redq,9,redq_0_stage_9,905,183225,123,-3164.6337628364563,2,COLL_WALL,0,0,0,8.17243405499903,0.840632438659668,183225,tensor(434.4142),tensor(9164.6738),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:35:12,train,redq,9,redq_0_stage_9,906,183255,30,-2442.620174765587,2,COLL_WALL,0,0,0,2.018501116999687,0.2750931680202484,183255,tensor(442.5482),tensor(9157.9229),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:35:15,train,redq,9,redq_0_stage_9,907,183290,35,-2190.2747163772583,2,COLL_WALL,0,0,0,2.3704514909986756,0.21031877398490906,183290,tensor(438.1791),tensor(7418.0127),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:35:31,train,redq,9,redq_0_stage_9,908,183510,220,-3442.1170929670334,2,COLL_WALL,0,0,0,14.785800110999844,1.7469911575317383,183510,tensor(437.0779),tensor(8923.9785),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:35:44,train,redq,9,redq_0_stage_9,909,183681,171,1720.725189268589,1,SUCCESS,1,0,0,11.615272985000047,2.067094087600708,183681,tensor(434.3399),tensor(8742.4688),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:35:58,train,redq,9,redq_0_stage_9,910,183879,198,-2783.8637008070946,2,COLL_WALL,0,0,0,13.312871062998965,2.3973195552825928,183879,tensor(443.0616),tensor(8445.0234),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:36:23,train,redq,9,redq_0_stage_9,911,184226,347,450.81507992744446,1,SUCCESS,1,0,0,23.59981674899973,4.808141231536865,184226,tensor(435.5478),tensor(8676.1611),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:36:38,train,redq,9,redq_0_stage_9,912,184411,185,2096.856196463108,1,SUCCESS,1,0,0,12.526766296999995,2.3517680168151855,184411,tensor(437.0500),tensor(8459.9736),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:36:45,train,redq,9,redq_0_stage_9,913,184514,103,-2644.937742114067,2,COLL_WALL,0,0,0,7.028219087000252,1.1556240320205688,184514,tensor(447.1900),tensor(9367.8555),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:36:57,train,redq,9,redq_0_stage_9,914,184689,175,1673.8192101120949,1,SUCCESS,1,0,0,11.697221492000608,4.756263256072998,184689,tensor(436.7036),tensor(8877.7852),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:37:10,train,redq,9,redq_0_stage_9,915,184850,161,2145.8600181937218,1,SUCCESS,1,0,0,10.886909052000192,2.301038980484009,184850,tensor(433.1769),tensor(8350.5605),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:37:32,train,redq,9,redq_0_stage_9,916,185175,325,-4880.472279071808,2,COLL_WALL,0,0,0,21.81403318499906,2.330308675765991,185175,tensor(438.1203),tensor(8552.5479),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:37:50,train,redq,9,redq_0_stage_9,917,185414,239,1373.708651483059,1,SUCCESS,1,0,0,16.19634304400097,4.25337553024292,185414,tensor(444.0280),tensor(8756.7275),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:38:04,train,redq,9,redq_0_stage_9,918,185607,193,1943.4376222789288,1,SUCCESS,1,0,0,12.993486076000409,2.3921780586242676,185607,tensor(426.3971),tensor(9274.2930),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:38:33,train,redq,9,redq_0_stage_9,919,186022,415,644.129421710968,1,SUCCESS,1,0,0,28.090866661999826,3.8425986766815186,186022,tensor(432.3120),tensor(8746.6094),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:38:38,train,redq,9,redq_0_stage_9,920,186052,30,-2412.979022502899,2,COLL_WALL,0,0,0,2.016006877000109,0.3556835651397705,186052,tensor(459.8964),tensor(8106.9575),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:39:01,train,redq,9,redq_0_stage_9,921,186381,329,-3540.1375454068184,2,COLL_WALL,0,0,0,22.331361330001528,4.838243007659912,186381,tensor(430.7144),tensor(9695.1387),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:39:13,train,redq,9,redq_0_stage_9,922,186547,166,1882.9649444818497,1,SUCCESS,1,0,0,11.104444643000534,3.2685489654541016,186547,tensor(437.1659),tensor(9755.3232),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:39:30,train,redq,9,redq_0_stage_9,923,186796,249,-3271.2261959314346,2,COLL_WALL,0,0,0,16.581202662999203,1.8772436380386353,186796,tensor(427.1028),tensor(8816.7412),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:39:36,train,redq,9,redq_0_stage_9,924,186872,76,2235.4558670520782,1,SUCCESS,1,0,0,5.016827827999805,2.8164992332458496,186872,tensor(445.0162),tensor(8054.3477),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:39:57,train,redq,9,redq_0_stage_9,925,187167,295,671.3538336455822,1,SUCCESS,1,0,0,19.65332173599927,3.080383777618408,187167,tensor(424.7397),tensor(9200.0098),0,/workspace/models/redq/redq_0_stage_9
